text,actual,predicted,confidence
@AmericanAir Thanks! He is.,positive,positive,0.9995853304862976
@united diverted and missed our connecting flight. Was just told that my bag is on it's way to MSY. If you only had people that cared,negative,negative,0.9996720552444458
"""@southwestair Hi",neutral,negative,0.7203516364097595
@USAirways flight 1783 CLT to BOS,neutral,negative,0.7125198841094971
@SouthwestAir On flight 771 tomorrow (Wed 2/18) DEN-BNA. Will we be delayed or Cancelled Flightled?,neutral,negative,0.997831404209137
@united ok. Can I DM you the info?,neutral,positive,0.9851773977279663
@SouthwestAir to start 2xdaily #B737-700 flights from #OrangeCounty to #Portland OR on 8AUG #avgeek,neutral,negative,0.9694566130638123
@united #LAX #sunrise UAL212 LAX-JFK,neutral,negative,0.9916077852249146
@united it most certainly was not.,negative,negative,0.9988642930984497
@united of course not. The inflight crew was great!,positive,positive,0.9969757795333862
@SouthwestAir so happy that you can finally put your #southwestairlines boarding pass into passbook! Makes life so much easier ✈️,positive,positive,0.9981207251548767
@united been on hold for almost two hours trying to talk to someone about a Cancelled Flighted flight tomorrow morning. What do you suggest?,negative,negative,0.9981725215911865
"""@SouthwestAir really appreciate the follow up",positive,positive,0.9997283816337585
"""@AmericanAir When Flight Booking Problems an int'l flight online",neutral,negative,0.9837806224822998
@SouthwestAir we checked in right at 24hr mark. Boarding C group with kids ages 6&amp;8 dnt want to be split. What sld we do?,neutral,negative,0.9969038367271423
@AmericanAir I did,neutral,neutral,0.6479263305664062
"""@JetBlue Even though this flight #226 didn't have much needed hot beverages 4 us NY-ers",positive,negative,0.9470285177230835
@United to start daily #B777-200ER flights from #Newark to #Milan #Malpensa replacing #B767-400ER on 7APR instead 28MAR #avgeek,neutral,negative,0.9886950850486755
@united this is me and my partners first trip to #NYC I bought the tickets at the same time Please seat us next to each other ConF# ILC0HP,neutral,positive,0.9985881447792053
@united sucks.,negative,negative,0.9898736476898193
@united Why do I have to give up my leg room so these 4 people (not in my row) can fill the bin?  Pls start charging. http://t.co/2nY5TuXFqf,negative,negative,0.9966205358505249
"""@AmericanAir Hahaha.... """"Meanwhile in Russia....""""""",neutral,negative,0.9744279980659485
"""@united ... frozen lines on flight",negative,negative,0.9958509206771851
"""@united diverged to Burlington",negative,positive,0.9325904250144958
"""@united See? We were told repeatedly that the pilot was Late Flight and kept getting Late Flightr.  After we boarded",negative,negative,0.9961732029914856
@AmericanAir I know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours? 🙏,neutral,negative,0.9985896944999695
@united or you'll Cancelled Flight my flight like you just did,negative,negative,0.9994376301765442
@united despite my bag not making it to Newark good informative email tracking updates help!,positive,positive,0.7076916098594666
@SouthwestAir YOU ARE THE EASIEST AIRLINE TO DEAL WITH.. I LOVEEEE YOU SO MUCH,positive,positive,0.8149805068969727
@USAirways i got through and am able to switch my flight with no charge. Thank you,positive,positive,0.9879060983657837
@VirginAmerica trying to book a flight &amp; your site is down 😁,negative,negative,0.9997854828834534
"""@united I was insulted",negative,negative,0.9932158589363098
"""@united b) I contacted you directly",negative,positive,0.6913509368896484
@united switched to fly united from delta for the past two trips and was very disappointed. Now my UA4646 on 2/23 is delayed by 3 hours!!,negative,negative,0.9996798038482666
@VirginAmerica please contact me about portfolio left on flight VX 27 from JFK to SFO tonite seat 7AM. Need it returned. Call 914-329-0185.,neutral,negative,0.9971342086791992
@united Can't beat the storm out of town if you wait to issue the policy until too Late Flight.  NWS issued storm warning already...,negative,negative,0.992185652256012
@VirginAmerica I love your guy's song! We're dancing to it for our high school dance revue,positive,positive,0.9996896982192993
@SouthwestAir my birthday is February 24th which is the date of the imagine dragons in flight concert btw,neutral,positive,0.9807839393615723
@united it's boarding time for ua3882 but no crewe,negative,negative,0.9858485460281372
@united anyone awake? Paying for wifi on iPhone when need to be using it on laptop. Logout option for wifi in flight? Time is wasting!,negative,negative,0.9997910857200623
@united flight 1219. My frustration boiled over after dealing with attendant. Her attitude was ridiculous.,negative,negative,0.9988627433776855
"""@united Okay",positive,positive,0.9465369582176208
@USAirways what's going on in CLT?,neutral,negative,0.9969488978385925
@SouthwestAir Thank you thank you thank you,positive,positive,0.9997521042823792
@JetBlue Think about it...boarding to a chill untz untz untz....like this http://t.co/lj2lARivE0...,neutral,negative,0.9631131887435913
@SouthwestAir thanks for your excellent response time and assistance! All set :),positive,positive,0.9995301961898804
@united Fantastic job by your people today on ua22 from Dublin. A jam packed plane but the crew was wonderful!!,positive,positive,0.9997349381446838
@SouthwestAir is my favorite airlines. I've never had issues with them. Plus there crew is entertaining.,positive,positive,0.9998157620429993
@VirginAmerica on flight VX399 headed to LA from JFK - dirtiest VA plane I have ever been on. Sad for a great airline.,negative,negative,0.9978083968162537
"""@AmericanAir although you have no control of the weather",positive,negative,0.9836061000823975
@VirginAmerica  I applied over 2 weeks ago. Haven't heard back and I'm flying this week #disappointed,negative,negative,0.9974132180213928
@united the person is currently bettween gates 71A and 73 in LAX,neutral,negative,0.9934754967689514
@AmericanAir would also like say kind move on adding the points !,positive,positive,0.9941596984863281
"""@united-rebooked to OMA - 180 miles from my destination. Spotty customer service. I get staff stressors but come on",negative,negative,0.9982298016548157
@USAirways Please hold US1765 for me. Need to get home tonight before weather. Almost there.,neutral,negative,0.9727360010147095
"""@united I have tried and you have failed. Still no wifi ever",negative,negative,0.9981308579444885
@SouthwestAir pleasantly surprised to be boarding my flight on time this morning at @Fly_Nashville. Good job!,positive,positive,0.9995859265327454
@united I would like to know what's going on before his current flight lands.,neutral,negative,0.9776409268379211
@united That's correct—I've spent hours trying to book online only to receive an error when clicking final purchase button. (1/2),negative,positive,0.8133851885795593
@SouthwestAir Do you perhaps have a pair to the Atlanta show? #prettyplease,neutral,negative,0.9628356099128723
@united its funny how none of ur tweets back are helpful what I want is to read 'ya we'll change that so our customers get better service',negative,negative,0.9993842840194702
@united this is not true. Gate agents 100% caused this. And we're not helpful. Thanks for making me miss connection!! http://t.co/xAIzW2isml,negative,negative,0.9996834993362427
"""@VirginAmerica is the best airline I have flown on.Easy to change your reservation",positive,positive,0.999672532081604
@United What idiot designed your seats? Armrest TV remote &amp; resting elbows don't mix. Seatmate keeps changing channels &amp; blasting volume.,negative,negative,0.99854975938797
@united tell me something I don't know...not #keepingit100 #weaktea,negative,negative,0.9989724159240723
@united thank you very much for the help. We're do I pick up my bags aspen airport &amp; are they coming in today on flight911,positive,positive,0.9992313385009766
@USAirways please give Tara G a pat on the back and praise.  She was very very helpful.  She is at PHL member lounge,positive,positive,0.9995642304420471
@united airlines is the absolute worst. They have no idea what they are doing. #neveragain #UnitedAirlines,negative,negative,0.9998213648796082
@SouthwestAir flying flight 3130 tonight at 7:20 from PBI- I have boarding position C-42. Is it overbooked? Really don't want to be bumped!,neutral,negative,0.9790336489677429
@united Delayed due to lack of crew and now delayed again because there's a long line for deicing... Still need to improve service #united,negative,negative,0.9993605017662048
@united 1k use to be special.  80 people in group one.   Why not board global AND 1k together? http://t.co/qd2lyUXAZg,negative,negative,0.9940891265869141
@united seriously what's with the slow #wifi on this flight! If the speed was going to change for the worse then the price shouldn't go up!,negative,negative,0.9984096884727478
Never got to the strip that fast before. Stoked for special @Imaginedragons show tonight! Thx again @SouthwestAir! http://t.co/ToPqmVqnJp,positive,positive,0.9120596051216125
@SouthwestAir I'm ready for #MayweatherPacquiao in Vegas May 2nd! http://t.co/8dQZlrJo9p,neutral,negative,0.9244185090065002
"""@AmericanAir travel week",neutral,positive,0.7409810423851013
@united - blamed weather lol 78 no wind and not a cloud in the sky!! Delayed both ways 4x!! RU kidding me to charge me for 1.5lb w/8 delays?,negative,negative,0.9994363188743591
@JetBlue I wish you all the best of luck :-) I'm enjoying the luxurious free!! amount of leg space rn. Thanks,positive,positive,0.9996069073677063
@united thanx so much. You followed through and emailed me a $1000 ticket voucher. #unitedairlines they do care,positive,negative,0.9147870540618896
"""@JetBlue:  Ahoy from a loyal #AllYouCanJetPass holder! When do you anticipate direct US flights to #Havana",positive,positive,0.995973527431488
@VirginAmerica thanks for taking care of @SuuperG on her flight!! #rockstars #travel,positive,positive,0.9982367753982544
@JetBlue I'll pass along the advice. You guys rock!!,positive,positive,0.9994680285453796
@USAirways Ann Marie at LGA is the best ticket agent ever! #excellentcustomerservice,positive,positive,0.9996769428253174
@JetBlue thanks so much for your condolences and quick response. It is very much appreciated,positive,positive,0.9998290538787842
@SouthwestAir Flight 3267 (N659SW) arrives at @FlyTPA following flight from @MitchellAirport http://t.co/LJ2YdKoR8q,neutral,negative,0.9844446182250977
@AmericanAir thanks for the great customer service. Family made it back to SAT safely. The weather at DFW made things a little worrisome.,positive,negative,0.9904187321662903
.@united Your airline is again rated the WORST in America so you've got your work cut out for you. It's bc you treat customers like garbage.,negative,negative,0.9995431900024414
@united Thanks to supervisor Miriam who provided me with great customer service. #finally,positive,positive,0.9994686245918274
@united well someone should tell that to the employees at the Denver baggage claim. Still no bag!!!!,negative,negative,0.9982243180274963
UA3388 @united was Cancelled Flightled not delayed.  Re-Flight Booking Problems still 90 miles from home.  At least acknowledge the Cancelled Flightlation.,negative,negative,0.993665337562561
@SouthwestAir Sorry! Thought I did. It's done now.,neutral,negative,0.9992560744285583
@SouthwestAir I wanted to thank the great efforts of Jamie McKinnie in BUF she is a true pro! during major delays she was owning it! #raise,positive,positive,0.9954206347465515
"""@united yes",negative,positive,0.9424472451210022
@united not anymore.  Finally was ticketed 5 min before takeoff.  Not sure why the confusion with a full-fare GSA ticket.,negative,negative,0.9988272786140442
@JetBlue no. Did not catch his name. I am sure Jason will know.,neutral,negative,0.9988595247268677
@united well if you don't want your customers to be frustrated compensate them appropriately when you screw up royally!! #fakesincerity,negative,negative,0.9921379685401917
@USAirways I recently moved and got a new license and when I booked my flight a months ago I used my old license do I need to change that?,neutral,negative,0.9975681900978088
@SouthwestAir best airline 👌,positive,negative,0.9666052460670471
@USAirways How long before departure do gates stay open? Will I make my connecting flight 1861 to RDU from flight 894???,neutral,negative,0.9969955682754517
@united is honestly RUINING MY FUCKING LIFE RIGHT NOW. NEVER AGAIN!!!!!!!!!!!!!!!!!!!!!!!!!!!,negative,negative,0.9995693564414978
@united Bag MIA since Wednesday. Still no word where it is or if we'll ever see it again. #lostluggage #frustrated,negative,negative,0.9997333884239197
@USAirways call Gate D9 in CLT and get me on this flight,neutral,neutral,0.6287345290184021
@united - Going on 3 days (tomorrow) and I still haven't received my bag from my flight to Toronto. Would love to see some seriousness here.,negative,neutral,0.5205152034759521
"""@united you should change your name to United Incompetence. No flight until Monday",negative,negative,0.9991357922554016
@SouthwestAir Thank you for taking good care of people with ALS! http://t.co/m1yyWAFkFI @KevinSwan_ @ALSTDI @A_Life_Story_,positive,positive,0.9962126016616821
@united Deep Vein thrombosis,neutral,negative,0.9789614677429199
@JetBlue don't I always?,neutral,positive,0.9102725982666016
@SouthwestAir @MichaelBColeman - thanks for making new direct flight to San Francisco.,positive,positive,0.9992695450782776
@united never flying United again! Worst experience ever,negative,negative,0.9996083378791809
@SouthwestAir any official word whether flight 3403 from BWI to Manchester is Cancelled Flightled? I've got an 8hr drive in snow if it is 😢,neutral,negative,0.9993171691894531
@SouthwestAir Thanks for taking care of me Today!  Michele rocked the customer service! Gate 25 HOU,positive,positive,0.9993717074394226
"""@USAirways I'm enjoying my flights so far! You're doing a great job. Today's been tough",positive,positive,0.9997598528862
@USAirways Wow unbelievable how you treat your customers at Puerto Rico airport! 👍,positive,positive,0.9984439015388489
@USAirways in a few weeks,neutral,neutral,0.6452900171279907
@SouthwestAir they arrived Late Flight but pilots got us to DIA on time. #impressive #outstanding #greatservice #allgood,positive,positive,0.9994516968727112
@united stuck in DC trying to get to Denver. The engine shut down twice on us at the terminal. Got any available flights for me?,negative,negative,0.9992690682411194
"""@AmericanAir thanks! a response is better than nothing at all {ahem",positive,positive,0.9975524544715881
@VirginAmerica Thank you for the follow,positive,positive,0.9996203184127808
@AmericanAir exceptional customer service from AA - my misplaced item was waiting for me at checkin followed by a smooth flight. Thank you!,positive,positive,0.999610960483551
@united @JedediahBila Why is United voted every year as one of the worst airlines? Do enjoy that title? You should give Jedediah free passes,negative,negative,0.9995985627174377
"""@united Friend stuck in bus on runway at PEK with two small kids no customer service",negative,negative,0.9984026551246643
@united why do you guys split up the charges to credit cards? Making it unnecessarily more expensive for people to fly with you guys on pts,negative,negative,0.9992166757583618
@AmericanAir Plane Veers Off Runway at Icy Dallas Airport http://t.co/DW6VDvqXBB,neutral,negative,0.9961460828781128
@USAirways Dude named Shaquille at the desk in Charlotte was incredibly professional and helpful vs. some crazy angry people tonight,positive,positive,0.995934247970581
@SouthwestAir sent!,neutral,positive,0.7293840646743774
"""@united Thanks",positive,positive,0.9938068985939026
@VirginAmerica I luv ur people and product! 1 thing is y do u charge for herbal tea but not black tea? I'm not a caffeine drinker,positive,negative,0.9947206974029541
@AmericanAir @dfwairport me too!!  LOVE LIVING SO CLOSE SO I ALWAYS HAVE GREAT VIEWS!,positive,positive,0.9994439482688904
@united 's new #flierfriendly is garbage. Just had to cry to get attendant to find a place for my medical supplies with limited overhead,negative,negative,0.9997814297676086
@USAirways what is contact info to upgrade using advantage miles?,neutral,negative,0.9985992312431335
"""@united Your new mileage policy is awful. Before",negative,negative,0.9995148181915283
@united too big to properly manage flight times. There is such a thing as being on time. Or at least prepared with a gate when we land!,negative,negative,0.9990575909614563
@united thanks for leaving our 3 year old in his own row flight 360 LAX-IAD,positive,positive,0.9740210175514221
@VirginAmerica and it's a really big bad thing about it,negative,negative,0.9995823502540588
"""@united flt 912. Capt Herman is amazing! Came out before flight to play """"ask the captain anything."""" Wonderful ambassador to the airline!!""",positive,positive,0.9997890591621399
@JetBlue Thank you for your excellent customer service - resolved issue quickly.,positive,positive,0.9968175888061523
@SouthwestAir This is unbelievable... Thank you so much! #DestinationDragons,positive,positive,0.9997015595436096
@united What's going on with your website? I'm Flight Booking Problems three tickets today and I've been booted off the system umpteen times.,negative,negative,0.9987346529960632
@AmericanAir Always enjoy my time. Now on the plane to DFW!,positive,positive,0.9996323585510254
@USAirways  2 calls &amp; wasted 3 hrs on hold to change my coming divided awards weather reLate Flightd flight. Y'all disconnected me 2x. Please help.,neutral,negative,0.995785653591156
@USAirways on time today and from PHL! Nice work! #ThereIsAFirstForEverything,positive,positive,0.9885421991348267
@usairways Thanks to Kevin and team at F38ish at PHL for some great service recovery tonight. Appreciate it.,positive,positive,0.9998258948326111
@SouthwestAir will do! #heart #flying,neutral,positive,0.9987465143203735
@USAirways Thanks to the friendly US Airways staff that helped me get booked on various flights to get home today.  Almost there!,positive,positive,0.9996194839477539
@JetBlue Just sent it,neutral,neutral,0.530852735042572
@JetBlue whatever your lil #mint heart desires! http://t.co/WmX12F33ZC,neutral,negative,0.9524134397506714
@JetBlue Statement on #Lufthansa Incentive Offer - Stockhouse http://t.co/obF9jbPc6A,neutral,negative,0.9970477223396301
@united Cool. Thank you.,positive,positive,0.9998781681060791
@AmericanAir See photo of B787 scale model &amp; our PN 320008A wheel deflator specified in Chapter 32 of B787 AMM. http://t.co/kfD4WQRkLW,neutral,negative,0.9935705661773682
"""@SouthwestAir Although the wait was long due to weather r/scheduling",positive,negative,0.9336011409759521
@SouthwestAir thank you for handling this for me. Glad Southwest cares about what it's flyers think!,positive,positive,0.9995079040527344
@VirginAmerica awesome. I flew yall Sat morning. Any way we can correct my bill ?,positive,positive,0.9327113628387451
@JetBlue do you do any discounts for volunteer firefighters?,neutral,negative,0.9946649074554443
"""@united your b737-800w  literally the smallest seats I have ever have",negative,negative,0.9993797540664673
@united just delayed my flight to SLC by 2.5 hours. What gives? #snowforce,negative,negative,0.9984319806098938
"""@SouthwestAir thx for smooth landing today @fly2midway",positive,positive,0.9665768146514893
@united what time does check in open for flight no UA80 from Manchester to Newark today ?,neutral,negative,0.9939470291137695
@SouthwestAir you guys are so clever 😃 http://t.co/qn5odUGFqK,positive,positive,0.9981423616409302
@JetBlue 2324 from Orlando to Dca ! And my awesome flight attendant is Robert!,positive,positive,0.9996610879898071
@VirginAmerica Your website is down and I'm trying to check in!,negative,negative,0.9952310919761658
@USAirways #tbt every day.,positive,negative,0.9874793887138367
@united stay more than 24h traveling ans sleeping on the airports floor,negative,neutral,0.5172829627990723
@southwestair has posted flight schedule covering the date range of @_defcon_ 23,neutral,negative,0.7787377238273621
@SouthwestAir how are flights looking for tomorrow morning from #Nashville (BNA) to Fort Lauderdale (FLL) ?!,neutral,negative,0.9958059787750244
@united splitting up my flights quadruples the price,negative,positive,0.8044415712356567
@united Educate Bohol is a 501(c)(3) w/all volunteer staff. I can help the kids or buy a plane ticket ...I can't do both. Can you help?,neutral,positive,0.9183239340782166
"""As soon as I can",neutral,positive,0.9478521347045898
@SouthwestAir all good now. Going to make it to Boston on time. I'm actually on your wifi right now,positive,positive,0.9997296929359436
@JetBlue ...really?,neutral,positive,0.8130944967269897
@united 1632 was phenomenal frm gate (SEA) to gate (IAD),positive,positive,0.9944925308227539
@united they did on a delta flight out of LAX which is why I should be compensated for my rental car there.,negative,negative,0.9965130686759949
@JetBlue Hi! Does my upcoming flight 2168 from West Palm to HPN have Fly-Fi?,neutral,negative,0.9356239438056946
"""Thank you. “@AmericanAir: @jlhalldc Customer Relations will review your concerns and contact you back directly",positive,positive,0.9979442954063416
"""@united @czamkoff It's all about profit",negative,positive,0.9703029990196228
@VirginAmerica Just bought tix for ATX - Dallas route - thanks for adding that! Love yr airline &amp; yr website is BEST transactional site EVER,positive,positive,0.999640703201294
@united but again UNITED DOESNT GIVE 2 SHITS ABOUT THEIR CUSTOMERS,negative,negative,0.9961687922477722
"""@united  18 flights so far this year. 13 delays including 2 Cancelled Flightations.  Late Flightst reason",negative,negative,0.9979397654533386
@USAirways Haha - that will indeed be a great day!,positive,positive,0.9996969699859619
@SouthwestAir  do you know where my plane is coming from?  I'm on SW flight 4464 from RSW to MKE,neutral,negative,0.9974060654640198
@united I know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours? 🙏,neutral,negative,0.9986586570739746
@VirginAmerica any plans to start flying direct from DAL to LAS?,neutral,negative,0.9931784868240356
@SouthwestAir thank you!!,positive,positive,0.9997456669807434
@SouthwestAir you're my early frontrunner for best airline! #oscars2016,positive,positive,0.9993636012077332
@united Hi have a question re future Flight Booking Problems. DUB-JAC 29/9 JAC-LAX 8/10 LAX-DUB 13/10. I'm *G. What is checked bag allowance for JAC-LAX?,neutral,negative,0.998779833316803
"""@SouthwestAir aww thanks!! Other than that",positive,positive,0.995284378528595
@SouthwestAir...give the crew of SWA 4007 a high five from this AV-8B guy for its nice XW landing into @bostonlogan. Nicely done!,positive,positive,0.9993958473205566
@united We were supposed to board at 605. They just brought the plane from the hanger! WTF did they not know there was a flight?1153 Lax-EWR,negative,negative,0.9969737529754639
@USAirways @USAirways I used my AAdvantage Number connected to the USAirways when I booked tickets for friends. Will it benefit my account?,neutral,negative,0.9740923643112183
@SouthwestAir safety back in Dallas!,neutral,positive,0.9857682585716248
@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE AND I FOLLOW YOU BACK;)🙏🙏🙏✌️😉),positive,positive,0.9998806715011597
@SouthwestAir My boyfriend and I have LOVED @Imaginedragons since 2009 &amp; it would be so awesome to go to Vegas event. Any way you can help?,positive,positive,0.9995379447937012
@united I'm not sure why I expected anyone to be here http://t.co/bnFlHPXtmw,negative,negative,0.998217761516571
@united is synonymous to with #rude. And #cheap. You really don't know how to value the customer,negative,negative,0.999679446220398
@united hence why I've been asking for the customer service phone number so I can speak to a real person to get this sorted out,negative,negative,0.9972286820411682
@united Maybe be hiring your own ground staff at LAX when multiple gate agents tell you your baggage is loaded you expect it to be. HOPELESS,negative,negative,0.9997454285621643
@VirginAmerica Applied for Status Match on Feb 1. Got confirmation email same day. Still no news though. You guys have dropped ball Late Flightly 😥,negative,negative,0.9943667054176331
@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/5t4FpCGREJ,neutral,negative,0.9822447896003723
So appreciated! @united,positive,positive,0.9989153146743774
@united thank you!,positive,positive,0.9992121458053589
@united please reroute Oregon Women's Tennis to Santa Barbara. There's supposedly another connection from LA.,neutral,negative,0.9965457320213318
@united service staff to is less than friendly!,negative,negative,0.99974125623703
"""@JetBlue CEO weighs profits",neutral,negative,0.9543952345848083
@VirginAmerica cutest salt and pepper shaker ever. Just when I think you guys can't get any better you just do! http://t.co/vC6Keulg2J,positive,positive,0.9728266000747681
@USAirways @AmericanAir  ..off to vegas http://t.co/AygAOeB6Uu,neutral,negative,0.9796920418739319
"""@SouthwestAir in flight wifi + @TMobile wifi calling makes for the best combination. Who doesn't love texting 40",positive,positive,0.9895748496055603
@AmericanAir got another flight. Thanks you,positive,positive,0.9993719458580017
"""@united  Need to change flight from this Tuesday to sooner to attend to ailing parent in FL",neutral,negative,0.9955059289932251
#Real RT @JetBlue: Our fleet's on fleek. http://t.co/ERzht75kqZ,neutral,negative,0.9941962957382202
@AmericanAir Thank you.,positive,positive,0.9990718364715576
@JetBlue What confirmation number?,neutral,negative,0.9878910779953003
@SouthwestAir I got it added thank you! :),positive,positive,0.9992290735244751
"""“@JetBlue: @sylvie75015 Good morning",positive,positive,0.9985156655311584
@united In Ethiopia adopting a child.  Need flight home from ADD to GRR Late Flight 2/27 or very early 2/28. (need to change existing reservation),neutral,negative,0.9825853109359741
"""@united Late Flight to Denver",negative,positive,0.6565889716148376
@SouthwestAir @FortuneMagazine Love SW forever😃💕😍⤴⤴,positive,neutral,0.573526918888092
"""@united I am a loyal Premier Platinum member",negative,positive,0.9998288154602051
@united Good luck with the no-enertainment-on-6-hour-flights strategy. Innovation at work. Hello @jetblue http://t.co/HI76BOavXY,negative,positive,0.9940965175628662
@SouthwestAir Are there discounts every tuesday cause Im leaving fron Birmingham Airport to San fran Next week in march sometime,neutral,negative,0.9841214418411255
@VirginAmerica current bug on website shows ‘select departure city’ when selecting destination city http://t.co/SLLYIBE2vQ,negative,negative,0.997648298740387
@AmericanAir awesome flight this morning on AA3230! Awesome crew and even landed early!,positive,positive,0.999312162399292
@SouthwestAir for the win as always- saved my day and got me on a direct to Orlando. 🎉🎉🎉,positive,positive,0.9994014501571655
@SouthwestAir A+ to the Safety Dos and Don'ts Announcer. Flight 651 from Midway (MDW) to Pittsburgh (PIT)!,positive,negative,0.9061388969421387
@AmericanAir did that yesterday. On the phone with them now,neutral,negative,0.8249173164367676
@JetBlue is definitely my new favorite airline.,positive,positive,0.9992664456367493
@united in fact he received my boarding pass,neutral,negative,0.8991315960884094
@SouthwestAir nice touch on the passbook integration!,positive,positive,0.9994912147521973
Just got off the phone @AmericanAir customer service. Only 8 minutes to get my issue resoled. You guys are awesome.,positive,positive,0.9991315007209778
@AmericanAir Delaney and Shawn at DFW showed exceptional customer service today. Will happily choose AA whenever possible now! Thank you!,positive,positive,0.9998502731323242
.@united being delayed 3 hours for a one hour flight is more than frustrating. I'm also unable to get a decent meal at this hour.Never again,negative,negative,0.9995949864387512
"""@united I tried the online tracking and they said something like """"attempting to locate luggage""""""",negative,negative,0.9988135099411011
@JetBlue I love you,positive,positive,0.9998446702957153
@USAirways Thank you for your help today.  I have been a loyal US airways customer and i appreciate your responding to my tweets.,positive,positive,0.9997733235359192
@united I am still in the airport waiting for my flight.,negative,positive,0.8074840903282166
@SouthwestAir I have been on hold for over 28 minutes  please help http://t.co/Fx9BIJlxAt,neutral,negative,0.9937374591827393
@united It appears there are six flights to Calgary tomorrow is this correct?,neutral,negative,0.9923615455627441
"""@JetBlue I DM'd my confirmation code... Thanks again for your help! Mommy",positive,positive,0.9988170862197876
@USAirways how's us 1797 looking today?,neutral,negative,0.9940173625946045
@united 4 of us are stranded   And flying from New Orleans to Huston tonight and we will be stuck there for two days. Rather fly than wait.,negative,negative,0.9971600770950317
@VirginAmerica thanks so much!,positive,positive,0.9996042847633362
"""@VirginAmerica love you guys",positive,positive,0.9997935891151428
@AmericanAir what about flight 1239?,neutral,negative,0.9890727400779724
"""@united your app says flight UA936 to #ZRH departed 2:45hrs Late Flight",negative,negative,0.9938540458679199
@united empathizes w/ my disappointment that 1stClass flight w/nonworking entertainmnt is worth $50. #UnFriendlySkies http://t.co/lOecO4gmvd,negative,negative,0.9884012937545776
@united Yes my flight was rebooked. I'm just losing trust in you if I want to get anywhere on time.,negative,negative,0.9987665414810181
@united please. You moved my seats and lost my upgrade. I had seat 20L. I have a ticket in my hand for 20L,negative,negative,0.9976907968521118
@united MIA-EWR #384 😄😄😄 excellent crew. EWR-IAD #3589 😡😡😡 No crew to load bags - waiting w/ door open freezing. 20 mins past departure.,negative,negative,0.9565143585205078
@USAirways connection made. Thanks again this week. #daddyshome,positive,positive,0.998217761516571
@united I did DM the details but still no response. I have to book today.,negative,negative,0.9960362315177917
@united reservation was made last July. I want to know why I wasn't reseated. This only happens on international itineraries,negative,negative,0.9962946772575378
@united thank you for following up!,positive,positive,0.99982088804245
"""@united again HORRIBLE service",negative,negative,0.6546363234519958
